employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1090,Employee_1090,Admin,2026-06-19,09:41:00,18:14:36,Present,8.56,99.35
1144,Employee_1144,Operations,2026-01-24,08:35:00,17:27:48,Present,8.88,56.83
1006,Employee_1006,IT,2026-05-25,08:03:00,16:12:00,Present,8.15,79.48
1185,Employee_1185,Support,2026-02-17,09:15:00,15:45:36,Present,6.51,83.97
1108,Employee_1108,Sales,2026-03-25,08:28:00,15:16:36,Present,6.81,70.92
1175,Employee_1175,Operations,2026-01-07,10:45:00,19:56:24,Present,9.19,81.41
1048,Employee_1048,Finance,2026-05-22,08:29:00,18:20:00,Present,9.85,98.07
1042,Employee_1042,Admin,2026-01-11,10:46:00,19:38:12,Present,8.87,82.55
1076,Employee_1076,Marketing,2026-01-12,08:59:00,16:59:00,Present,8.0,89.65
1188,Employee_1188,Admin,2026-04-20,09:24:00,19:00:00,Present,9.6,95.04
1077,Employee_1077,Support,2026-05-13,08:14:00,17:07:24,Present,8.89,82.57
1132,Employee_1132,Finance,2026-05-13,09:39:00,16:22:48,Present,6.73,86.99
1130,Employee_1130,IT,2026-05-08,08:02:00,15:36:48,Present,7.58,51.79
1059,Employee_1059,IT,2026-05-28,09:27:00,18:09:00,Present,8.7,79.54
1155,Employee_1155,HR,2026-02-23,10:06:00,18:43:48,Present,8.63,97.28
1027,Employee_1027,Marketing,2026-02-24,,,Absent,0.0,0.0
1079,Employee_1079,HR,2026-03-20,10:56:00,18:47:36,Present,7.86,99.95
1072,Employee_1072,Support,2026-03-31,10:39:00,18:14:24,Present,7.59,73.84
1007,Employee_1007,Finance,2026-04-07,08:19:00,17:20:12,Present,9.02,92.26
1191,Employee_1191,Admin,2026-05-07,10:50:00,19:05:36,Present,8.26,83.53
1111,Employee_1111,Sales,2026-01-30,,,Absent,0.0,0.0
1119,Employee_1119,HR,2026-01-24,09:00:00,17:52:12,Present,8.87,74.05
1174,Employee_1174,IT,2026-05-11,,,Absent,0.0,0.0
1063,Employee_1063,Marketing,2026-05-02,10:37:00,18:41:12,Present,8.07,85.58
1124,Employee_1124,Admin,2026-04-10,08:33:00,15:51:00,Present,7.3,75.52
1012,Employee_1012,Finance,2026-06-25,08:00:00,15:27:00,Present,7.45,55.41
1141,Employee_1141,Operations,2026-03-12,09:27:00,18:39:36,Present,9.21,75.36
1043,Employee_1043,Support,2026-05-30,09:58:00,19:16:00,Present,9.3,86.87
1017,Employee_1017,Support,2026-01-14,10:41:00,19:02:36,Present,8.36,61.16
1063,Employee_1063,IT,2026-02-17,08:58:00,17:04:00,Present,8.1,60.14
1120,Employee_1120,Operations,2026-01-29,08:21:00,15:19:48,Present,6.98,55.21
1036,Employee_1036,Support,2026-02-19,10:38:00,19:22:24,Present,8.74,59.76
1008,Employee_1008,Sales,2026-05-18,09:07:00,16:10:00,Present,7.05,65.14
1069,Employee_1069,Admin,2026-01-27,08:01:00,15:53:48,Present,7.88,50.91
1090,Employee_1090,Marketing,2026-03-20,08:18:00,15:46:12,Present,7.47,67.29
1036,Employee_1036,Admin,2026-04-06,09:09:00,18:36:36,Present,9.46,94.01
1028,Employee_1028,Sales,2026-06-05,10:02:00,19:50:36,Present,9.81,90.95
1118,Employee_1118,Support,2026-05-17,09:10:00,17:41:12,Present,8.52,56.09
1093,Employee_1093,Sales,2026-03-12,09:01:00,16:04:00,Present,7.05,64.18
1175,Employee_1175,Admin,2026-03-21,09:28:00,16:53:48,Present,7.43,74.07
1076,Employee_1076,Support,2026-06-03,,,Absent,0.0,0.0
1101,Employee_1101,Marketing,2026-03-22,08:43:00,15:56:12,Present,7.22,89.61
1158,Employee_1158,Marketing,2026-03-28,10:18:00,18:51:00,Present,8.55,63.91
1151,Employee_1151,Operations,2026-01-08,09:03:00,17:33:00,Present,8.5,93.12
1144,Employee_1144,Sales,2026-01-02,10:53:00,18:24:12,Present,7.52,55.65
1014,Employee_1014,Finance,2026-06-29,10:08:00,17:42:48,Present,7.58,94.73
1071,Employee_1071,Operations,2026-05-03,10:17:00,19:02:00,Present,8.75,55.31
1180,Employee_1180,Marketing,2026-05-01,10:57:00,19:16:48,Present,8.33,80.38
1124,Employee_1124,IT,2026-04-06,09:50:00,17:11:00,Present,7.35,96.58
1125,Employee_1125,Support,2026-04-03,09:46:00,17:01:00,Present,7.25,82.23
1037,Employee_1037,Operations,2026-01-03,08:48:00,16:16:12,Present,7.47,89.62
1029,Employee_1029,HR,2026-05-16,08:36:00,18:00:00,Present,9.4,81.44
1195,Employee_1195,Finance,2026-01-02,10:19:00,17:55:36,Present,7.61,68.32
1143,Employee_1143,Support,2026-04-25,10:14:00,18:47:00,Present,8.55,65.7
1175,Employee_1175,Operations,2026-02-18,09:55:00,18:55:36,Present,9.01,96.06
1174,Employee_1174,Marketing,2026-04-11,09:17:00,16:27:12,Present,7.17,63.26
1180,Employee_1180,Admin,2026-05-28,08:43:00,17:08:12,Present,8.42,79.19
1019,Employee_1019,Marketing,2026-01-29,08:58:00,18:10:36,Present,9.21,96.69
1106,Employee_1106,Finance,2026-05-25,10:35:00,17:06:12,Present,6.52,71.25
1021,Employee_1021,HR,2026-03-15,09:29:00,16:48:12,Present,7.32,81.88
1064,Employee_1064,Operations,2026-04-15,,,Absent,0.0,0.0
1165,Employee_1165,Admin,2026-05-30,09:06:00,15:17:24,Present,6.19,53.63
1027,Employee_1027,Operations,2026-01-06,10:33:00,20:21:36,Present,9.81,99.93
1055,Employee_1055,Sales,2026-03-03,10:09:00,17:33:36,Present,7.41,62.09
1029,Employee_1029,IT,2026-01-31,08:28:00,15:46:00,Present,7.3,63.84
1148,Employee_1148,Marketing,2026-04-29,10:51:00,18:19:48,Present,7.48,61.58
1025,Employee_1025,Operations,2026-01-12,09:54:00,17:11:24,Present,7.29,67.68
1070,Employee_1070,Operations,2026-01-12,09:11:00,15:39:12,Present,6.47,88.71
1063,Employee_1063,Support,2026-05-24,09:13:00,16:14:12,Present,7.02,69.3
1164,Employee_1164,Support,2026-01-25,09:18:00,16:13:12,Present,6.92,89.77
1130,Employee_1130,Operations,2026-05-30,10:03:00,19:51:00,Present,9.8,74.81
1150,Employee_1150,HR,2026-04-01,10:32:00,19:39:12,Present,9.12,92.23
1016,Employee_1016,IT,2026-03-29,09:52:00,19:16:00,Present,9.4,86.52
1146,Employee_1146,Operations,2026-03-17,08:00:00,15:31:12,Present,7.52,84.03
1197,Employee_1197,Finance,2026-01-18,10:49:00,18:48:24,Present,7.99,88.67
1182,Employee_1182,Marketing,2026-02-14,10:25:00,18:01:00,Present,7.6,67.51
1100,Employee_1100,Sales,2026-04-21,10:06:00,18:42:00,Present,8.6,74.87
1030,Employee_1030,Support,2026-03-21,08:41:00,17:56:00,Present,9.25,96.75
1045,Employee_1045,Finance,2026-03-09,10:11:00,18:14:36,Present,8.06,80.96
1019,Employee_1019,Marketing,2026-05-20,09:55:00,18:25:36,Present,8.51,62.88
1034,Employee_1034,Admin,2026-06-26,09:28:00,18:59:12,Present,9.52,78.35
1141,Employee_1141,Support,2026-06-10,09:54:00,18:49:48,Present,8.93,83.05
1171,Employee_1171,HR,2026-01-18,09:33:00,17:15:00,Present,7.7,77.69
1062,Employee_1062,Support,2026-02-23,,,Absent,0.0,0.0
1118,Employee_1118,IT,2026-04-22,08:36:00,16:23:24,Present,7.79,98.44
1100,Employee_1100,IT,2026-04-07,08:51:00,17:34:48,Present,8.73,53.75
1022,Employee_1022,Marketing,2026-01-27,10:35:00,20:02:36,Present,9.46,94.69
1180,Employee_1180,Finance,2026-03-19,,,Absent,0.0,0.0
1180,Employee_1180,Sales,2026-06-02,09:38:00,17:14:00,Present,7.6,69.75
1111,Employee_1111,HR,2026-06-11,08:42:00,15:52:48,Present,7.18,89.27
1164,Employee_1164,Marketing,2026-03-29,08:27:00,14:49:12,Present,6.37,90.19
1073,Employee_1073,Admin,2026-02-23,08:01:00,14:56:12,Present,6.92,87.79
1147,Employee_1147,HR,2026-03-28,08:20:00,14:54:12,Present,6.57,75.11
1038,Employee_1038,IT,2026-01-05,08:05:00,14:33:48,Present,6.48,71.64
1070,Employee_1070,Operations,2026-05-03,08:41:00,16:23:36,Present,7.71,55.37
1116,Employee_1116,Operations,2026-06-13,08:28:00,15:34:00,Present,7.1,87.3
1079,Employee_1079,Sales,2026-02-23,10:07:00,16:29:48,Present,6.38,97.67
1185,Employee_1185,HR,2026-06-13,,,Absent,0.0,0.0
1148,Employee_1148,Marketing,2026-02-08,09:20:00,17:47:36,Present,8.46,73.89
1009,Employee_1009,Sales,2026-04-19,08:22:00,17:17:12,Present,8.92,73.34
1032,Employee_1032,Support,2026-05-12,09:13:00,16:31:00,Present,7.3,80.65
1132,Employee_1132,Support,2026-03-15,10:43:00,18:56:12,Present,8.22,79.38
1050,Employee_1050,Admin,2026-03-06,08:20:00,14:55:24,Present,6.59,50.32
1082,Employee_1082,Finance,2026-06-17,10:56:00,20:06:48,Present,9.18,97.86
1005,Employee_1005,Operations,2026-02-06,08:27:00,15:34:12,Present,7.12,93.2
1148,Employee_1148,Marketing,2026-03-08,08:02:00,14:32:36,Present,6.51,68.6
1087,Employee_1087,HR,2026-04-21,08:12:00,14:31:48,Present,6.33,77.71
1126,Employee_1126,Sales,2026-06-08,10:14:00,17:59:36,Present,7.76,76.08
1075,Employee_1075,Marketing,2026-05-05,,,Absent,0.0,0.0
1165,Employee_1165,Sales,2026-03-28,10:13:00,19:20:12,Present,9.12,93.65
1022,Employee_1022,Sales,2026-02-16,08:52:00,17:19:36,Present,8.46,71.52
1186,Employee_1186,Sales,2026-06-04,08:00:00,14:49:12,Present,6.82,73.76
1068,Employee_1068,HR,2026-06-28,10:22:00,19:28:36,Present,9.11,62.4
1044,Employee_1044,Marketing,2026-05-28,10:03:00,17:12:00,Present,7.15,96.01
1034,Employee_1034,IT,2026-01-13,09:49:00,19:37:36,Present,9.81,99.74
1077,Employee_1077,IT,2026-02-13,08:10:00,16:25:00,Present,8.25,63.51
1042,Employee_1042,HR,2026-06-01,10:31:00,18:55:00,Present,8.4,62.17
1137,Employee_1137,Support,2026-05-05,09:45:00,18:04:12,Present,8.32,74.75
1106,Employee_1106,HR,2026-04-29,,,Absent,0.0,0.0
1095,Employee_1095,Operations,2026-05-11,10:07:00,19:45:24,Present,9.64,97.61
1135,Employee_1135,Sales,2026-05-06,09:07:00,16:53:12,Present,7.77,67.98
1068,Employee_1068,Marketing,2026-05-18,09:18:00,17:36:00,Present,8.3,56.4
1147,Employee_1147,Marketing,2026-02-18,10:29:00,17:11:00,Present,6.7,87.28
1159,Employee_1159,Finance,2026-05-04,09:20:00,16:14:00,Present,6.9,77.89
1128,Employee_1128,Finance,2026-03-19,08:20:00,17:14:36,Present,8.91,61.69
1163,Employee_1163,Admin,2026-05-10,09:37:00,19:05:48,Present,9.48,86.16
1185,Employee_1185,IT,2026-04-13,09:02:00,16:06:48,Present,7.08,89.6
1085,Employee_1085,Finance,2026-04-15,10:22:00,17:58:36,Present,7.61,64.38
1189,Employee_1189,Finance,2026-04-30,,,Absent,0.0,0.0
1159,Employee_1159,IT,2026-01-31,09:43:00,17:23:48,Present,7.68,50.85
1083,Employee_1083,Operations,2026-03-09,10:20:00,19:57:48,Present,9.63,74.25
1095,Employee_1095,Support,2026-02-06,09:37:00,16:30:24,Present,6.89,54.08
1181,Employee_1181,IT,2026-01-24,09:23:00,18:34:24,Present,9.19,72.34
1032,Employee_1032,Support,2026-02-13,08:32:00,16:42:48,Present,8.18,63.19
1066,Employee_1066,Admin,2026-03-24,08:09:00,16:27:36,Present,8.31,99.15
1187,Employee_1187,Finance,2026-02-10,09:36:00,15:39:00,Present,6.05,73.85
1116,Employee_1116,Marketing,2026-06-28,09:33:00,15:36:00,Present,6.05,93.25
1138,Employee_1138,Finance,2026-02-11,08:36:00,15:48:00,Present,7.2,64.61
1130,Employee_1130,Sales,2026-04-18,10:40:00,16:52:00,Present,6.2,83.43
1194,Employee_1194,Admin,2026-02-09,09:51:00,19:32:24,Present,9.69,92.12
1060,Employee_1060,Support,2026-02-17,10:42:00,18:13:12,Present,7.52,66.36
1017,Employee_1017,Support,2026-04-23,08:26:00,15:50:00,Present,7.4,63.29
1096,Employee_1096,Sales,2026-03-25,09:32:00,18:46:24,Present,9.24,81.43
1144,Employee_1144,Sales,2026-01-04,08:33:00,15:16:12,Present,6.72,84.21
1016,Employee_1016,Operations,2026-04-18,09:52:00,15:56:48,Present,6.08,62.57
1046,Employee_1046,HR,2026-03-01,10:49:00,20:14:12,Present,9.42,53.66
1167,Employee_1167,Sales,2026-04-24,10:24:00,19:50:24,Present,9.44,97.3
1159,Employee_1159,Support,2026-06-16,09:29:00,15:35:36,Present,6.11,55.49
1107,Employee_1107,Marketing,2026-01-05,10:34:00,17:11:48,Present,6.63,78.63
1088,Employee_1088,Support,2026-04-16,09:19:00,15:39:24,Present,6.34,85.49
1129,Employee_1129,Support,2026-01-06,09:11:00,16:06:12,Present,6.92,68.86
1139,Employee_1139,Operations,2026-01-14,09:53:00,17:45:48,Present,7.88,97.23
1119,Employee_1119,HR,2026-05-06,10:53:00,17:41:00,Present,6.8,76.81
1085,Employee_1085,HR,2026-05-20,08:41:00,17:50:00,Present,9.15,96.76
1004,Employee_1004,Sales,2026-03-03,08:04:00,15:37:36,Present,7.56,60.81
1071,Employee_1071,Admin,2026-01-27,09:42:00,17:14:24,Present,7.54,88.51
1154,Employee_1154,Finance,2026-02-23,,,Absent,0.0,0.0
1111,Employee_1111,Support,2026-03-31,08:25:00,17:28:00,Present,9.05,58.8
1050,Employee_1050,IT,2026-01-12,09:36:00,18:07:12,Present,8.52,73.04
1140,Employee_1140,Finance,2026-05-16,10:53:00,19:35:36,Present,8.71,69.03
1095,Employee_1095,Finance,2026-03-15,,,Absent,0.0,0.0
1092,Employee_1092,HR,2026-05-24,08:19:00,17:48:24,Present,9.49,61.02
1065,Employee_1065,HR,2026-06-29,,,Absent,0.0,0.0
1047,Employee_1047,Operations,2026-01-26,09:14:00,16:42:12,Present,7.47,81.44
1181,Employee_1181,Operations,2026-05-16,09:02:00,15:30:48,Present,6.48,57.49
1106,Employee_1106,HR,2026-02-14,10:31:00,17:03:24,Present,6.54,50.58
1199,Employee_1199,Marketing,2026-03-25,09:06:00,17:41:24,Present,8.59,74.76
1130,Employee_1130,Marketing,2026-05-27,09:37:00,16:32:48,Present,6.93,76.22
1106,Employee_1106,IT,2026-05-25,10:18:00,19:28:48,Present,9.18,75.97
1024,Employee_1024,HR,2026-04-13,08:14:00,17:40:24,Present,9.44,92.31
1004,Employee_1004,Sales,2026-05-04,08:15:00,16:41:24,Present,8.44,50.23
1108,Employee_1108,Operations,2026-05-03,08:26:00,15:07:24,Present,6.69,82.26
1019,Employee_1019,HR,2026-04-26,09:49:00,19:25:36,Present,9.61,53.19
1154,Employee_1154,Marketing,2026-06-06,09:02:00,16:36:12,Present,7.57,92.86
1040,Employee_1040,HR,2026-01-14,08:24:00,15:21:36,Present,6.96,52.53
1050,Employee_1050,Marketing,2026-01-17,09:02:00,15:51:12,Present,6.82,96.53
1171,Employee_1171,HR,2026-01-13,10:16:00,19:40:36,Present,9.41,52.42
1075,Employee_1075,Support,2026-04-03,10:23:00,19:17:36,Present,8.91,91.67
1195,Employee_1195,Sales,2026-03-04,08:07:00,17:10:00,Present,9.05,63.92
1012,Employee_1012,Admin,2026-02-02,08:45:00,15:48:36,Present,7.06,92.9
1195,Employee_1195,IT,2026-01-29,10:11:00,18:34:24,Present,8.39,79.23
1027,Employee_1027,Support,2026-02-06,08:20:00,16:00:12,Present,7.67,57.42
1113,Employee_1113,Sales,2026-04-13,08:13:00,16:16:00,Present,8.05,80.3
1182,Employee_1182,Marketing,2026-06-23,10:05:00,17:25:24,Present,7.34,66.97
1194,Employee_1194,Operations,2026-01-24,08:27:00,17:17:24,Present,8.84,81.76
1049,Employee_1049,Operations,2026-05-22,10:52:00,20:13:36,Present,9.36,89.26
1144,Employee_1144,Finance,2026-05-13,10:58:00,19:35:12,Present,8.62,95.33
1130,Employee_1130,Sales,2026-05-05,,,Absent,0.0,0.0
1060,Employee_1060,HR,2026-02-22,09:32:00,19:14:00,Present,9.7,51.1
1182,Employee_1182,IT,2026-03-29,09:46:00,16:47:48,Present,7.03,63.11
1030,Employee_1030,HR,2026-04-08,10:12:00,19:57:36,Present,9.76,84.91
1084,Employee_1084,HR,2026-04-24,10:57:00,20:14:24,Present,9.29,60.8
1166,Employee_1166,Sales,2026-04-05,08:40:00,17:27:24,Present,8.79,77.98
1028,Employee_1028,Admin,2026-06-07,10:48:00,19:22:48,Present,8.58,94.36
1025,Employee_1025,IT,2026-04-30,10:03:00,16:50:24,Present,6.79,61.98
1096,Employee_1096,Finance,2026-03-14,08:55:00,16:17:12,Present,7.37,51.44
1125,Employee_1125,Support,2026-06-05,10:50:00,19:55:24,Present,9.09,92.02
1010,Employee_1010,HR,2026-04-16,09:03:00,15:04:48,Present,6.03,57.32
1188,Employee_1188,IT,2026-01-26,10:34:00,18:26:48,Present,7.88,99.15
1042,Employee_1042,Finance,2026-01-18,10:56:00,20:29:36,Present,9.56,56.42
1040,Employee_1040,Support,2026-06-13,08:42:00,18:40:12,Present,9.97,57.45
1077,Employee_1077,HR,2026-05-16,09:38:00,17:00:48,Present,7.38,69.39
1105,Employee_1105,IT,2026-05-26,08:59:00,17:20:00,Present,8.35,87.94
1118,Employee_1118,Support,2026-02-27,10:45:00,18:52:12,Present,8.12,89.59
1042,Employee_1042,Sales,2026-06-09,09:41:00,19:21:12,Present,9.67,96.92
1047,Employee_1047,Admin,2026-04-03,10:23:00,19:36:12,Present,9.22,83.86
1165,Employee_1165,Operations,2026-02-18,09:35:00,18:08:36,Present,8.56,71.51
1022,Employee_1022,Operations,2026-06-25,08:23:00,16:08:00,Present,7.75,69.81
1185,Employee_1185,HR,2026-03-12,09:55:00,19:40:00,Present,9.75,72.11
1107,Employee_1107,HR,2026-03-06,,,Absent,0.0,0.0
1027,Employee_1027,Support,2026-02-02,,,Absent,0.0,0.0
1041,Employee_1041,IT,2026-02-19,09:10:00,18:48:24,Present,9.64,83.84
1080,Employee_1080,Operations,2026-01-04,10:06:00,18:31:48,Present,8.43,57.8
1162,Employee_1162,HR,2026-04-29,10:59:00,19:55:24,Present,8.94,78.12
1160,Employee_1160,Finance,2026-03-25,08:33:00,17:29:24,Present,8.94,94.42
1089,Employee_1089,HR,2026-04-27,08:55:00,16:04:00,Present,7.15,79.19
1066,Employee_1066,Operations,2026-06-13,09:55:00,19:54:24,Present,9.99,59.29
1012,Employee_1012,Marketing,2026-04-12,09:41:00,16:05:36,Present,6.41,91.88
1168,Employee_1168,Admin,2026-06-05,08:11:00,14:47:36,Present,6.61,85.28
1073,Employee_1073,Operations,2026-05-11,09:33:00,16:39:00,Present,7.1,61.37
1076,Employee_1076,Finance,2026-01-06,08:42:00,17:37:12,Present,8.92,65.97
1090,Employee_1090,IT,2026-06-22,08:48:00,14:53:24,Present,6.09,95.41
1010,Employee_1010,Finance,2026-01-23,10:24:00,19:36:36,Present,9.21,95.97
1096,Employee_1096,Marketing,2026-05-15,10:49:00,20:40:36,Present,9.86,69.52
1176,Employee_1176,Marketing,2026-04-30,10:50:00,17:32:36,Present,6.71,73.95
1020,Employee_1020,HR,2026-03-02,09:41:00,19:11:00,Present,9.5,89.24
1039,Employee_1039,HR,2026-04-10,,,Absent,0.0,0.0
1060,Employee_1060,Operations,2026-03-06,08:46:00,17:39:24,Present,8.89,52.5
1066,Employee_1066,Sales,2026-05-14,,,Absent,0.0,0.0
1065,Employee_1065,Admin,2026-01-24,10:45:00,19:13:48,Present,8.48,73.87
1179,Employee_1179,Finance,2026-02-06,08:50:00,15:11:36,Present,6.36,82.62
1124,Employee_1124,Operations,2026-02-14,09:06:00,16:31:48,Present,7.43,58.73
1164,Employee_1164,Sales,2026-06-28,08:01:00,16:06:24,Present,8.09,62.78
1152,Employee_1152,Operations,2026-04-10,09:57:00,16:28:48,Present,6.53,75.82
1155,Employee_1155,Admin,2026-04-12,09:17:00,15:50:36,Present,6.56,99.75
1130,Employee_1130,Admin,2026-06-22,,,Absent,0.0,0.0
1159,Employee_1159,Marketing,2026-03-04,08:52:00,17:36:24,Present,8.74,85.83
1057,Employee_1057,HR,2026-01-29,10:57:00,18:40:48,Present,7.73,94.26
1078,Employee_1078,HR,2026-04-11,08:02:00,16:12:12,Present,8.17,50.13
1194,Employee_1194,Admin,2026-04-19,08:39:00,17:15:00,Present,8.6,81.98
1029,Employee_1029,Operations,2026-04-06,09:01:00,15:56:48,Present,6.93,68.42
1015,Employee_1015,Admin,2026-06-02,09:45:00,18:39:00,Present,8.9,92.19
1012,Employee_1012,HR,2026-01-10,10:29:00,17:54:48,Present,7.43,82.93
1101,Employee_1101,IT,2026-02-04,08:20:00,15:30:48,Present,7.18,68.31
1156,Employee_1156,Operations,2026-02-24,08:25:00,16:19:36,Present,7.91,60.43
1084,Employee_1084,Marketing,2026-06-02,10:06:00,19:48:00,Present,9.7,51.35
1125,Employee_1125,Support,2026-06-22,10:54:00,19:24:00,Present,8.5,96.22
1103,Employee_1103,Operations,2026-04-06,,,Absent,0.0,0.0
1024,Employee_1024,Operations,2026-05-03,08:04:00,16:34:00,Present,8.5,88.49
1149,Employee_1149,HR,2026-01-12,08:52:00,17:14:48,Present,8.38,75.97
1138,Employee_1138,Marketing,2026-01-04,08:04:00,14:23:12,Present,6.32,64.63
1110,Employee_1110,Operations,2026-04-16,08:04:00,16:58:00,Present,8.9,96.03
1078,Employee_1078,HR,2026-03-31,10:59:00,19:06:48,Present,8.13,75.66
1101,Employee_1101,Admin,2026-03-08,09:22:00,15:56:48,Present,6.58,90.04
1146,Employee_1146,Finance,2026-05-25,10:40:00,17:16:36,Present,6.61,58.07
1142,Employee_1142,Marketing,2026-03-06,08:46:00,15:38:12,Present,6.87,98.77
1162,Employee_1162,Sales,2026-03-23,08:43:00,17:46:00,Present,9.05,90.25
1128,Employee_1128,IT,2026-04-15,10:00:00,18:43:48,Present,8.73,55.39
1058,Employee_1058,Sales,2026-06-30,09:09:00,19:01:12,Present,9.87,58.43
1076,Employee_1076,Support,2026-03-25,10:19:00,20:17:12,Present,9.97,71.62
1150,Employee_1150,Admin,2026-04-15,10:33:00,18:55:12,Present,8.37,75.47
1198,Employee_1198,Marketing,2026-04-25,10:43:00,16:46:36,Present,6.06,77.95
1036,Employee_1036,Operations,2026-01-28,08:11:00,14:23:00,Present,6.2,70.89
1173,Employee_1173,HR,2026-01-16,10:58:00,20:38:48,Present,9.68,81.03
1164,Employee_1164,Support,2026-01-21,10:53:00,17:22:24,Present,6.49,60.53
1022,Employee_1022,Marketing,2026-03-18,,,Absent,0.0,0.0
1127,Employee_1127,IT,2026-02-11,08:56:00,18:29:00,Present,9.55,61.76
1080,Employee_1080,Marketing,2026-02-23,09:38:00,17:05:00,Present,7.45,73.43
1189,Employee_1189,Support,2026-02-01,09:18:00,18:14:24,Present,8.94,61.92
1100,Employee_1100,HR,2026-04-24,09:12:00,16:21:36,Present,7.16,89.03
1184,Employee_1184,Sales,2026-02-07,09:15:00,17:01:12,Present,7.77,70.72
1096,Employee_1096,Finance,2026-04-24,08:17:00,15:36:12,Present,7.32,58.54
1161,Employee_1161,Sales,2026-06-15,10:22:00,20:15:24,Present,9.89,74.2
1173,Employee_1173,HR,2026-04-20,10:13:00,17:44:12,Present,7.52,55.87
1164,Employee_1164,Support,2026-04-13,08:43:00,15:07:36,Present,6.41,74.17
1148,Employee_1148,HR,2026-03-18,09:18:00,16:34:12,Present,7.27,89.18
1018,Employee_1018,Admin,2026-06-24,10:54:00,20:05:24,Present,9.19,80.89
1038,Employee_1038,IT,2026-05-20,10:56:00,18:18:48,Present,7.38,59.14
1195,Employee_1195,Marketing,2026-02-22,09:33:00,19:23:24,Present,9.84,66.73
1151,Employee_1151,Admin,2026-06-10,,,Absent,0.0,0.0
1109,Employee_1109,Marketing,2026-06-05,10:09:00,16:36:36,Present,6.46,92.04
1123,Employee_1123,Sales,2026-05-01,10:30:00,16:32:24,Present,6.04,96.27
1144,Employee_1144,Support,2026-01-03,,,Absent,0.0,0.0
1187,Employee_1187,Finance,2026-06-03,10:36:00,17:08:24,Present,6.54,68.01
1197,Employee_1197,Finance,2026-02-23,10:42:00,19:44:24,Present,9.04,73.0
1196,Employee_1196,IT,2026-02-09,09:02:00,17:34:24,Present,8.54,73.46
1149,Employee_1149,HR,2026-03-09,08:55:00,18:07:36,Present,9.21,57.72
1104,Employee_1104,IT,2026-04-24,10:13:00,17:33:24,Present,7.34,73.05
1198,Employee_1198,Marketing,2026-06-24,09:50:00,18:52:24,Present,9.04,53.72
1140,Employee_1140,Operations,2026-05-10,09:13:00,16:27:24,Present,7.24,75.42
1144,Employee_1144,Operations,2026-02-11,09:01:00,15:17:48,Present,6.28,76.5
1081,Employee_1081,Operations,2026-06-11,10:42:00,18:05:24,Present,7.39,73.9
1087,Employee_1087,HR,2026-04-04,08:40:00,16:41:12,Present,8.02,57.6
1142,Employee_1142,IT,2026-05-29,10:09:00,17:25:12,Present,7.27,98.3
1061,Employee_1061,Admin,2026-04-11,09:52:00,18:38:12,Present,8.77,50.51
1199,Employee_1199,Support,2026-06-21,08:47:00,17:03:12,Present,8.27,95.05
1046,Employee_1046,Sales,2026-05-04,09:34:00,19:20:48,Present,9.78,54.96
1032,Employee_1032,Marketing,2026-01-02,08:59:00,16:02:00,Present,7.05,85.75
1015,Employee_1015,Operations,2026-04-01,10:44:00,17:00:12,Present,6.27,87.67
1044,Employee_1044,Support,2026-02-28,09:20:00,18:06:12,Present,8.77,91.43
1145,Employee_1145,Finance,2026-04-08,09:57:00,16:43:12,Present,6.77,64.25
1169,Employee_1169,Admin,2026-01-16,10:49:00,18:08:12,Present,7.32,50.25
1054,Employee_1054,IT,2026-05-28,,,Absent,0.0,0.0
1044,Employee_1044,Marketing,2026-06-03,09:54:00,18:58:12,Present,9.07,54.19
1098,Employee_1098,Marketing,2026-01-16,,,Absent,0.0,0.0
1005,Employee_1005,Finance,2026-04-18,09:49:00,19:17:48,Present,9.48,50.06
1109,Employee_1109,Admin,2026-01-23,,,Absent,0.0,0.0
1027,Employee_1027,Finance,2026-02-11,10:25:00,20:00:24,Present,9.59,66.39
1116,Employee_1116,Finance,2026-02-06,,,Absent,0.0,0.0
1087,Employee_1087,Operations,2026-03-13,08:55:00,16:31:36,Present,7.61,71.06
1104,Employee_1104,Admin,2026-05-14,,,Absent,0.0,0.0
1123,Employee_1123,Operations,2026-06-14,10:12:00,18:21:00,Present,8.15,80.14
1079,Employee_1079,IT,2026-04-26,10:29:00,17:05:00,Present,6.6,56.78
1043,Employee_1043,Finance,2026-05-30,10:35:00,18:01:24,Present,7.44,74.47
1097,Employee_1097,Sales,2026-01-06,08:08:00,15:09:48,Present,7.03,81.1
1031,Employee_1031,Marketing,2026-02-01,08:52:00,16:19:36,Present,7.46,55.28
1099,Employee_1099,Admin,2026-05-25,,,Absent,0.0,0.0
1017,Employee_1017,Finance,2026-02-07,08:34:00,15:13:36,Present,6.66,76.37
1083,Employee_1083,Admin,2026-05-25,08:59:00,17:41:00,Present,8.7,63.05
1110,Employee_1110,Marketing,2026-02-06,08:33:00,17:42:36,Present,9.16,89.11
1182,Employee_1182,HR,2026-05-31,08:21:00,15:25:12,Present,7.07,92.37
1190,Employee_1190,Support,2026-06-26,09:16:00,16:23:12,Present,7.12,78.01
1032,Employee_1032,HR,2026-06-26,10:53:00,17:27:12,Present,6.57,97.03
1168,Employee_1168,Finance,2026-03-02,10:06:00,17:06:00,Present,7.0,83.21
1141,Employee_1141,Marketing,2026-03-18,08:44:00,17:30:48,Present,8.78,67.05
